device_class,device_name,hash,image,last_modified,manufacturer,support,website
gateway-hub-open-ecosystem,Google OnHub Router,58dc577d19d01b16336d220b,http://api.smarthomedb.com/files/product/google-onhub-router_20.jpg,2016-05-16 14:27:33,Google,https://on.google.com/hub/support/,https://on.google.com/hub/
light-bulb-color,OORT SmartLED Bulb (Color),58dc577d19d01b16336d220d,http://api.smarthomedb.com/files/product/oort-smartled-bulb-(color)_5.jpg,2015-08-20 18:30:15,OORT,https://oort.in/shop/support/,https://oort.in/shop/products/oort-smartled/
air-conditioner-controller,AirPatrol WiFi,58dc57b919d01b16336d2465,http://api.smarthomedb.com/files/product/airpatrol-wifi_6.jpg,2015-08-19 14:15:45,AirPatrol,https://airpatrol.zendesk.com/hc/en-us,http://airpatrol.eu/shop/airpatrol-wifi/
tracker,OORT SmartFinder Tracker,58dc57b919d01b16336d2468,http://api.smarthomedb.com/files/product/oort-smartfinder-tracker_12.jpg,2015-08-20 18:44:05,OORT,https://oort.in/shop/support/,https://oort.in/shop/products/oort-smartfinder/
gateway-hub-open-ecosystem,SwannOne Smart Hub,58dc57f519d01b16336d26bf,http://api.smarthomedb.com/files/product/swannone-smart-hub_4.jpg,2015-08-20 16:08:25,SwannOne,http://www.swannone.com/usa/faq,http://www.swannone.com/usa/swannone-smart-hub
plug,OORT SmartSocket Plug,58dc57f519d01b16336d26c2,http://api.smarthomedb.com/files/product/oort-smartsocket-plug_6.jpg,2015-08-20 18:37:47,OORT,https://oort.in/shop/support/,https://oort.in/shop/products/oort-smartsocket/
gateway-hub-closed-ecosystem,OORT SmartHub,58dc583119d01b16336d2919,http://api.smarthomedb.com/files/product/oort-smarthub_8.jpg,2015-08-20 18:15:53,OORT,https://oort.in/shop/products/oort-smarthub/#faq,https://oort.in/shop/products/oort-smarthub/
sensor-door,SwannOne Door / Window Sensor,58dc583119d01b16336d291b,http://api.smarthomedb.com/files/product/swannone-window---door-sensor_2.jpg,2015-08-21 12:35:16,SwannOne,http://www.swannone.com/usa/faq,http://www.swannone.com/usa/swannone-window-door-sensor
remote-control,SwannOne Key Fob,58dc586d19d01b16336d2b73,http://api.smarthomedb.com/files/product/swannone-key-fob_4.jpg,2015-08-21 12:49:35,SwannOne,http://www.swannone.com/usa/faq,http://www.swannone.com/usa/swannone-key-fob
sensor-motion,SwannOne Motion Sensor,58dc586e19d01b16336d2b7e,http://api.smarthomedb.com/files/product/swannone-motion-sensor_1.jpg,2015-08-21 12:23:09,SwannOne,http://www.swannone.com/usa/faq,http://www.swannone.com/usa/swannone-motion-sensor
siren,SwannOne Outdoor Siren,58dc58a919d01b16336d2dce,http://api.smarthomedb.com/files/product/swannone-outdoor-siren_1.jpg,2015-08-21 11:49:16,SwannOne,http://www.swannone.com/usa/faq,http://www.swannone.com/usa/swannone-outdoor-siren
cloud-camera,Nest Cam,58dc58aa19d01b16336d2dd8,http://api.smarthomedb.com/files/product/nest-cam_1.jpg,2016-04-21 11:01:51,Nest,https://nest.com/support/camera/,https://nest.com/camera/meet-nest-cam/
gateway-hub-closed-ecosystem,Ecovent Smart Hub,58dc58e519d01b16336d302a,http://api.smarthomedb.com/files/product/ecovent-smart-hub_3.jpg,2015-08-24 10:11:03,Ecovent,https://www.ecoventsystems.com/faq/,https://www.ecoventsystems.com/
plug,SwannOne Smart Plug,58dc58e519d01b16336d302b,http://api.smarthomedb.com/files/product/swannone-smart-plug_3.jpg,2015-08-20 18:53:16,SwannOne,http://www.swannone.com/usa/faq,http://www.swannone.com/usa/swannone-smart-plug
cloud-camera,SwannOne SoundView Outdoor Cam,58dc592119d01b16336d3283,http://api.smarthomedb.com/files/product/swannone-soundview-outdoor-cam_2.jpg,2015-08-21 13:09:08,SwannOne,http://www.swannone.com/usa/faq,http://www.swannone.com/usa/swannone-soundview-outdoor-camera
door-lock,LockState RemoteLock WiFi Deadbolt,58dc592119d01b16336d3285,http://api.smarthomedb.com/files/product/lockstate-remotelock-wifi-deadbolt_1.jpg,2015-08-21 17:57:16,LockState,http://www.lockstate.com/support/,http://remotelock.com/product/remotelock-deadbolt-500i-satin-nickel/
plug,Lutron Caseta Wireless Plug-In Lamp Dimmer,58dc595d19d01b16336d34dd,http://api.smarthomedb.com/files/product/lutron-caseta-wireless-plug-in-lamp-dimmer_3.jpg,2015-08-20 10:28:15,Lutron,http://www.casetawireless.com/Pages/Support.aspx,http://www.casetawireless.com/Pages/Products.aspx
audio-speaker,LG Music Flow H3 Wireless Speaker,58dc595d19d01b16336d34df,http://api.smarthomedb.com/files/product/lg-music-flow-h3-wireless-speaker_5.jpg,2015-08-25 15:26:07,LG,http://www.lg.com/us/support,http://www.lg.com/us/home-audio-video/lg-NP8340-wireless-audio
door-lock,LockState RemoteLock WiFi Lever Lock,58dc599919d01b16336d373b,http://api.smarthomedb.com/files/product/lockstate-remotelock-wifi-lever-lock_3.jpg,2015-08-21 17:57:28,LockState,http://www.lockstate.com/support/,http://remotelock.com/product/remotelock-lever-500i-satin-nickel/
audio-speaker,LG Music Flow H4 Portable Wireless Speaker,58dc599919d01b16336d373d,http://api.smarthomedb.com/files/product/lg-music-flow-h4-portable-wireless-speaker_2.jpg,2015-08-25 15:49:13,LG,http://www.lg.com/us/support,http://www.lg.com/us/home-audio-video/lg-NP8350B-wireless-audio
siren,SwannOne Indoor Siren,58dc59d519d01b16336d3992,http://api.smarthomedb.com/files/product/swannone-indoor-siren_1.jpg,2015-08-21 11:52:02,SwannOne,http://www.swannone.com/usa/faq,http://www.swannone.com/usa/swannone-indoor-siren
cloud-camera,SwannOne SoundView Indoor Cam,58dc59d519d01b16336d3993,http://api.smarthomedb.com/files/product/swannone-soundview-indoor-cam_6.jpg,2015-08-21 12:59:44,SwannOne,http://www.swannone.com/usa/faq,http://www.swannone.com/usa/swannone-soundview-indoor-camera
music-player,LG Music Flow R1 Wireless Bridge,58dc5a1119d01b16336d3beb,http://api.smarthomedb.com/files/product/lg-music-flow-r1-wireless-bridge_4.jpg,2015-08-25 16:39:28,LG,http://www.lg.com/us/support,http://www.lg.com/uk/speakers-sound-systems/lg-MR140
audio-speaker,Samsung Shape M7 Speaker,58dc5a1119d01b16336d3bef,http://api.smarthomedb.com/files/product/samsung-shape-m7-speaker_1.jpg,2015-08-27 15:40:41,Samsung,http://www.samsung.com/us/support/owners/product/WAM750/ZA,http://www.samsung.com/us/video/home-audio/WAM750/ZA
air-vent,Ecovent,58dc5a4d19d01b16336d3e45,http://api.smarthomedb.com/files/product/ecovent_10.jpg,2015-08-24 10:29:08,Ecovent,https://www.ecoventsystems.com/faq/,https://www.ecoventsystems.com/
audio-speaker,LG Music Flow H7 Wireless Speaker,58dc5a4d19d01b16336d3e47,http://api.smarthomedb.com/files/product/lg-music-flow-h7-wireless-speaker_7.jpg,2015-08-25 16:13:13,LG,http://www.lg.com/us/support,http://www.lg.com/uk/speakers-sound-systems/lg-NP8740
audio-speaker,LG Music Flow H5 Wireless Speaker,58dc5a8919d01b16336d40a0,http://api.smarthomedb.com/files/product/lg-music-flow-h5-wireless-speaker_7.jpg,2015-08-25 16:02:08,LG,http://www.lg.com/us/support,http://www.lg.com/us/home-audio-video/lg-NP8540-wireless-audio
audio-speaker,Samsung Shape M3 Speaker,58dc5a8919d01b16336d40a1,http://api.smarthomedb.com/files/product/samsung-shape-m3-speaker_7.jpg,2015-08-27 16:37:35,Samsung,http://www.samsung.com/us/support/owners/product/WAM350/ZA,http://www.samsung.com/us/video/home-audio/WAM350/ZA
sensor-temperature,Ecovent Smart Sensor,58dc5ac619d01b16336d4304,http://api.smarthomedb.com/files/product/ecovent-smart-sensor_3.jpg,2015-08-24 10:22:09,Ecovent,https://www.ecoventsystems.com/faq/,https://www.ecoventsystems.com/
audio-speaker,Samsung HW-J7500 Soundbar,58dc5ac619d01b16336d4305,http://api.smarthomedb.com/files/product/samsung-hw-j7500-soundbar_9.jpg,2015-08-27 17:36:48,Samsung,http://www.samsung.com/us/support/owners/product/HW-J7500/ZA,http://www.samsung.com/us/video/home-audio/HW-J7500/ZA
audio-speaker,Samsung HW-J8500 Soundbar,58dc5b0119d01b16336d4555,http://api.smarthomedb.com/files/product/samsung-hw-j8500-soundbar_10.jpg,2015-08-27 17:24:07,Samsung,http://www.samsung.com/us/support/owners/product/HW-J8500/ZA,http://www.samsung.com/us/video/home-audio/HW-J8500/ZA
audio-speaker,Samsung Radiant 360 R7 Wireless Speaker,58dc5b0119d01b16336d4557,http://api.smarthomedb.com/files/product/samsung-radiant-360-r7-wireless-speaker_8.jpg,2015-08-27 11:01:22,Samsung,http://www.samsung.com/us/support/owners/product/WAM7500/ZA,http://www.samsung.com/us/video/home-audio/WAM7500/ZA
audio-speaker,Samsung Shape M5 Speaker,58dc5b3d19d01b16336d47b1,http://api.smarthomedb.com/files/product/samsung-shape-m5-speaker_6.jpg,2015-08-27 16:29:48,Samsung,http://www.samsung.com/us/support/owners/product/WAM550/ZA,http://www.samsung.com/us/video/home-audio/WAM550/ZA
switch,Linear 3-Way Wall Switch,58dc5b3d19d01b16336d47b3,http://api.smarthomedb.com/files/product/linear-3-way-wall-switch_2.jpg,2015-08-28 14:36:02,Linear,,http://www.nortekcontrol.com/product_detail.php?productId=1580
audio-speaker,Samsung HW-J650 Soundbar,58dc5b7919d01b16336d4a0e,http://api.smarthomedb.com/files/product/samsung-hw-j650_6.jpg,2015-08-27 19:02:32,Samsung,http://www.samsung.com/us/support/owners/product/HW-J650/ZA,http://www.samsung.com/us/video/home-audio/HW-J650/ZA
audio-speaker,Samsung Radiant 360 R6 Wireless Speaker,58dc5b7919d01b16336d4a0f,http://api.smarthomedb.com/files/product/samsung-radiant-360-r6-wireless-speaker_3.jpg,2015-08-27 11:11:16,Samsung,http://www.samsung.com/uk/support/model/WAM6500/XU,http://www.samsung.com/uk/consumer/tv-audio-video/audio-video/wireless-audio-multiroom/WAM6500/XU
light-switch,Linear Wall Dimmer Switch,58dc5bb519d01b16336d4c62,http://api.smarthomedb.com/files/product/linear-wall-dimmer-switch_3.jpg,2015-08-28 14:48:18,Linear,,http://www.nortekcontrol.com/product_detail.php?productId=1573
remote-control,Philips Hue Dimmer Switch,58dc5bb519d01b16336d4c63,http://api.smarthomedb.com/files/product/philips-hue-dimmer-switch_16.jpg,2015-10-26 17:46:41,Philips,http://www2.meethue.com/en-us/support/wireless-dimming-kit/,http://www2.meethue.com/en-us/productdetail/philips-hue-dimmer-switch
audio-speaker,Samsung HW-J6500 Soundbar,58dc5bf119d01b16336d4ebd,http://api.smarthomedb.com/files/product/samsung-hw-j6500-soundbar_10.jpg,2015-08-27 18:34:35,Samsung,http://www.samsung.com/us/support/owners/product/HW-J6500/ZA,http://www.samsung.com/us/video/home-audio/HW-J6500/ZA
cloud-camera,Oco Smart Camera,58dc5bf119d01b16336d4ebf,http://api.smarthomedb.com/files/product/oco-smart-camera_9.jpg,2015-12-29 17:48:08,Oco,http://getoco.com/us/support,http://getoco.com
bed,Samsung SleepSense,58dc5c2e19d01b16336d511f,http://api.smarthomedb.com/files/product/samsung-sleepsense_1.jpg,2015-09-08 12:17:42,Samsung,,http://global.samsungtomorrow.com/be-a-better-you-with-samsung-electronics-sleepsense/
audio-speaker,Samsung HW-H750 Soundbar,58dc5c2e19d01b16336d5121,http://api.smarthomedb.com/files/product/samsung-hw-h750_7.jpg,2015-08-27 19:20:44,Samsung,http://www.samsung.com/us/support/owners/product/HW-H750/ZA,http://www.samsung.com/us/video/home-audio/HW-H750/ZA
oven,Hoover Wizard Wi-Fi Oven,58dc5c6919d01b16336d5371,http://api.smarthomedb.com/files/product/hoover-wizard-wi-fi-oven_1.jpg,2015-09-10 10:35:20,Hoover,http://hooverwizard.com/en/#pages/en/support/8,http://hooverwizard.com/#p/1000/0/0
fan,Haiku Home L Series Ceiling Fan,58dc5c6919d01b16336d5373,http://api.smarthomedb.com/files/product/haiku-home-l-series-ceiling-fan_27.jpg,2016-04-19 09:36:21,Haiku,https://www.haikuhome.com/senseme-resources,http://www.bigassfans.com/for-home/haiku/
gateway-hub-closed-ecosystem,GE ConnectPlus,58dc5ca519d01b16336d55cd,http://api.smarthomedb.com/files/product/ge-connectplus_1.jpg,2015-09-08 11:44:58,GE,,https://www.geapplianceparts.com/store/parts/spec/PBX10W00Y0
gateway-hub-open-ecosystem,Samsung SmartThings Hub,58dc5ca519d01b16336d55cf,http://api.smarthomedb.com/files/product/samsung-smartthings-hub_10.jpg,2015-09-11 15:35:37,Samsung,https://support.smartthings.com/hc/en-us,http://www.smartthings.com/how-it-works
sensor-door,Tyco Door/Window Sensor,58dc5ce119d01b16336d5828,http://api.smarthomedb.com/files/product/tyco-door-window-sensor_8.jpg,2015-09-08 11:18:20,Tyco,,
oven,Candy simply-Fi Elite Oven,58dc5ce119d01b16336d5829,http://api.smarthomedb.com/files/product/candy-simply-fi-elite-oven_2.jpg,2015-09-10 11:40:16,Candy,http://simplyfiservice.candy-hoover.com/EU/en/faq/,http://candysimplyfi.com/#pages/en/products/oven/al/4/7
washing-machine,Hoover Wizard Wi-Fi Washing Machine,58dc5d1d19d01b16336d5a7f,http://api.smarthomedb.com/files/product/hoover-wizard-wi-fi-washing-machine_1.jpg,2015-09-10 10:33:52,Hoover,http://hooverwizard.com/en/#pages/en/support/8,http://hooverwizard.com/#p/5000/0/0
fan,Candy simply-Fi Range Hood,58dc5d1d19d01b16336d5a81,http://api.smarthomedb.com/files/product/candy-simply-fi-range-hood_1.jpg,2015-09-10 11:27:27,Candy,http://simplyfiservice.candy-hoover.com/EU/en/faq/,http://candysimplyfi.com/#pages/en/products/hood/al/3/7
dishwasher,Candy simply-Fi Dishwasher,58dc5d5919d01b16336d5cda,http://api.smarthomedb.com/files/product/candy-simply-fi-dishwasher_1.jpg,2015-09-10 11:36:12,Candy,http://simplyfiservice.candy-hoover.com/EU/en/faq/,http://candysimplyfi.com/en/products/dishwasher/in/2/7
fan,Hoover Wizard Wi-Fi Range Hood,58dc5d5919d01b16336d5cdb,http://api.smarthomedb.com/files/product/hoover-wizard-wi-fi-range-hood_1.jpg,2015-09-10 10:33:59,Hoover,http://hooverwizard.com/en/#pages/en/support/8,http://hooverwizard.com/#p/2000/0/0
fridge,Hoover Wizard Wi-Fi Fridge,58dc5d9519d01b16336d5f34,http://api.smarthomedb.com/files/product/hoover-wizard-wi-fi-fridge_2.jpg,2015-09-10 10:20:08,Hoover,http://hooverwizard.com/en/#pages/en/support/8,http://hooverwizard.com/en/#p/6000/0/0
stove,Candy simply-Fi Hob,58dc5d9519d01b16336d5f35,http://api.smarthomedb.com/files/product/candy-simply-fi-hob_1.jpg,2015-09-10 11:47:25,Candy,http://simplyfiservice.candy-hoover.com/EU/en/faq/,http://candysimplyfi.com/en/products/hob/it/6/7
plug,Orvibo WiFi Smart Socket S20,58dc5dd119d01b16336d618e,http://api.smarthomedb.com/files/product/orvibo-wifi-smart-socket-s20_7.jpg,2015-09-16 12:09:59,Orvibo,,http://www.orvibo.com/en_products_view.asp?mid=15&pid=4&id=234
stove,Hoover Wizard Wi-Fi Hob,58dc5dd119d01b16336d618f,http://api.smarthomedb.com/files/product/hoover-wizard-wi-fi-hob_1.jpg,2015-09-10 10:35:06,Hoover,http://hooverwizard.com/en/#pages/en/support/8,http://hooverwizard.com/#p/4000/0/0
thermostat,Nest Learning Thermostat (3rd Gen),58dc5e0d19d01b16336d63e7,http://api.smarthomedb.com/files/product/nest-learning-thermostat-(3rd-gen)_26.jpg,2016-11-23 15:32:45,Nest,https://nest.com/support/thermostat/,
dishwasher,Hoover Wizard Wi-Fi Dishwasher,58dc5e0d19d01b16336d63eb,http://api.smarthomedb.com/files/product/hoover-wizard-wi-fi-dishwasher_1.jpg,2015-09-10 10:34:07,Hoover,http://hooverwizard.com/en/#pages/en/support/8,http://hooverwizard.com/#p/3000/0/0
sensor-vibration,LG SmartThinQ Sensor,58dc5e4919d01b16336d664c,http://api.smarthomedb.com/files/product/lg-smartthinq-sensor_2.jpg,2015-09-15 12:17:31,LG,,http://
energy-monitor,Chai Energy Gateway,58dc5e4919d01b16336d664d,http://api.smarthomedb.com/files/product/chai-energy-gateway_6.jpg,2015-09-15 14:05:23,Chai,,https://chaienergy.com/chai-pro/
washing-machine,Candy simply-Fi Washing Machine,58dc5e8519d01b16336d689e,http://api.smarthomedb.com/files/product/candy-simply-fi-washing-machine_10.jpg,2015-09-10 12:08:12,Candy,http://simplyfiservice.candy-hoover.com/EU/en/faq/,http://candysimplyfi.com/en/products/washing-machine/it/5/7
fridge,Candy simply-Fi Refrigerator,58dc5e8519d01b16336d689f,http://api.smarthomedb.com/files/product/candy-simply-fi-refrigerator_2.jpg,2015-09-10 15:03:54,Candy,http://simplyfiservice.candy-hoover.com/EU/en/faq/,http://candysimplyfi.com/en/products/fridge/it/1/7
infrared-controller,Orvibo Allone WiWo-R1,58dc5ec119d01b16336d6af8,http://api.smarthomedb.com/files/product/orvibo-allone-wiwo-r1_28.jpg,2015-09-16 12:25:51,Orvibo,,http://www.orvibo.com/en_products_view.asp?mid=15&pid=57&id=232
audio-speaker,Triby,58dc5ec119d01b16336d6af9,http://api.smarthomedb.com/files/product/triby_5.jpg,2015-09-15 09:35:50,Triby,,http://www.invoxia.com/en/triby
gateway-hub-closed-ecosystem,Kevo Plus Gateway,58dc5efd19d01b16336d6d51,http://api.smarthomedb.com/files/product/kevo-plus-gateway_1.jpg,2015-10-15 11:22:32,Kevo,http://www.kwikset.com/kevo/support/search?utf8=%E2%9C%93&query=gateway,http://www.kwikset.com/kevo/kevo-plus
gateway-hub-closed-ecosystem,Philips Hue Bridge 2.0 (incl. 3 Hue Color Bulbs),58dc5efd19d01b16336d6d53,http://api.smarthomedb.com/files/product/philips-hue-bridge-2.0-(incl.-3-hue-color-bulbs)_8.jpg,2015-12-04 09:22:08,Philips,http://www2.meethue.com/en-us/support/,http://www2.meethue.com/en-us/productdetail/philips-hue-white-sk-a19
vacuum-cleaner,iRobot Roomba 980,58dc5f3919d01b16336d6fab,http://api.smarthomedb.com/files/product/irobot-roomba-980_1.jpg,2015-10-12 20:43:08,iRobot,http://resources.irobot.com/static/faq.html,http://store.irobot.com/irobot-roomba-980/product.jsp?productId=68167956
sensor-air-quality,Awair,58dc5f7519d01b16336d7204,http://api.smarthomedb.com/files/product/awair_1.jpg,2016-08-01 18:49:58,Awair,http://support.getawair.com/hc/en-us,
sensor-watermoisture,Sutro,58dc5f7519d01b16336d7206,http://api.smarthomedb.com/files/product/sutro_6.jpg,2015-09-17 15:14:26,Sutro,,http://www.mysutro.com
voice-command-device,ivee Voice,58dc5fb119d01b16336d745e,http://api.smarthomedb.com/files/product/ivee-voice_12.jpg,2015-09-17 14:08:36,ivee,https://ivee.zendesk.com/hc/en-us,http://helloivee.com/
sensor-motion,EZMultiPli,58dc5fed19d01b16336d76ba,http://api.smarthomedb.com/files/product/ezmultipli_2.jpg,2015-10-27 11:46:34,EZMultiPli,,http://www.expresscontrols.com/zwaveproducts.htm#EZMultiPli
door-lock,Lockitron Bolt,58dc5fed19d01b16336d76bc,http://api.smarthomedb.com/files/product/lockitron-bolt_10.jpg,2015-09-18 14:26:01,Lockitron,http://help.lockitron.com/,https://lockitron.com/
gateway-hub-closed-ecosystem,Lockitron Bridge,58dc602919d01b16336d7913,http://api.smarthomedb.com/files/product/lockitron-bridge_6.jpg,2016-09-14 10:52:45,Lockitron,http://help.lockitron.com/,
light-bulb-color,LIFX Color 1000 A19,58dc602919d01b16336d7914,http://api.smarthomedb.com/files/product/lifx-color-1000-a19_5.jpg,2015-11-16 12:32:18,LIFX,https://support.lifx.com/hc/en-us,http://www.lifx.com/products/color-1000
gateway-hub-closed-ecosystem,F-Secure Sense,58dc606519d01b16336d7b6c,http://api.smarthomedb.com/files/product/f-secure-sense_1.jpg,2015-12-30 10:53:31,F-Secure,,http://https://sense.f-secure.com/
oven,June Oven,58dc606519d01b16336d7b6d,http://api.smarthomedb.com/files/product/june-oven_22.jpg,2015-09-18 09:48:12,June,http://support.juneoven.com/category/59-about-the-june-oven,https://juneoven.com
gateway-hub-closed-ecosystem,Keen Home Smart Bridge,58dc60a119d01b16336d7dc5,http://api.smarthomedb.com/files/product/keen-home-smart-bridge_10.jpg,2016-01-25 15:17:36,Keen,http://www.keenhome.io/faq,http://
infrared-controller,BroadLink RM2 Pro,58dc60a119d01b16336d7dc7,http://api.smarthomedb.com/files/product/broadlink-rm2-pro_4.jpg,2015-09-21 10:45:26,BroadLink,,http://www.broadlink.com.cn/rm/
light-bulb-white-light,LIFX White 900 BR30,58dc60dd19d01b16336d801f,http://api.smarthomedb.com/files/product/lifx-white-900_6.jpg,2015-11-16 12:53:11,LIFX,https://support.lifx.com/hc/en-us,http://www.lifx.com/products/white-900-br30
remote-control,Flic,58dc611919d01b16336d827b,http://api.smarthomedb.com/files/product/flic_2.jpg,2015-11-17 19:23:57,Flic,https://flic.io/start#faq,https://flic.io/
plug,Securifi Peanut Plug,58dc611919d01b16336d827c,http://api.smarthomedb.com/files/product/securifi-peanut-plug_4.jpg,2015-11-17 09:13:19,Securifi,https://www.securifi.com/ca/support,http://
light-bulb-color,LIFX Color 1000 BR30,58dc615519d01b16336d84d2,http://api.smarthomedb.com/files/product/lifx-color-1000-br30_4.jpg,2015-11-16 12:45:44,LIFX,https://support.lifx.com/hc/en-us,http://www.lifx.com/products/color-1000-br30
gateway-hub-open-ecosystem,Almond 2015,58dc615519d01b16336d84d4,http://api.smarthomedb.com/files/product/almond-2015_3.jpg,2016-09-04 16:29:49,Almond,https://www.securifi.com/ca/support,
sensor-watermoisture,Securifi Flood Sensor,58dc619119d01b16336d872c,http://api.smarthomedb.com/files/product/securifi-flood-sensor_1.jpg,2015-11-17 09:58:02,Securifi,https://www.securifi.com/ca/support,http://
sensor-air-quality,Foobot,58dc619119d01b16336d872e,http://api.smarthomedb.com/files/product/foobot_2.jpg,2016-05-16 14:29:39,Foobot,http://foobot.io/support/,http://foobot.io/
music-player,Chromecast Audio,58dc61cd19d01b16336d898a,http://api.smarthomedb.com/files/product/chromecast-audio_16.jpg,2016-12-21 14:31:56,Chromecast,https://support.google.com/chromecast/answer/6279416?hl=en,
air-vent,Keen Home Smart Vent,58dc61cd19d01b16336d8989,http://api.smarthomedb.com/files/product/keen-home-smart-vent_3.jpg,2015-11-07 00:42:18,Keen,http://www.keenhome.io/faq,http://keenhome.io/products/smart-vent
remote-control,Securifi Key Fob,58dc620919d01b16336d8be3,http://api.smarthomedb.com/files/product/securifi-key-fob_1.jpg,2015-11-23 11:02:58,Securifi,https://www.securifi.com/support,http://
sensor-motion,Securifi Motion Detector,58dc620919d01b16336d8be4,http://api.smarthomedb.com/files/product/securifi-motion-detector_1.jpg,2015-11-17 09:38:01,Securifi,https://www.securifi.com/ca/support,http://
cloud-camera,Elarm HD Camera,58dc624519d01b16336d8e3b,http://api.smarthomedb.com/files/product/elarm-hd-camera_1.jpg,2015-11-19 10:56:54,Elarm,,https://www.elarm.com/hardware/
gateway-hub-closed-ecosystem,Elarm Base Station,58dc624519d01b16336d8e3c,http://api.smarthomedb.com/files/product/elarm-base-station_1.jpg,2015-11-19 10:51:20,Elarm,,https://www.elarm.com/hardware/
cloud-camera,MATRIX,58dc628119d01b16336d9096,http://api.smarthomedb.com/files/product/matrix_1.jpg,2015-11-20 10:22:24,MATRIX,,http://
light-bulb-white-light,LIFX White 800 A19,58dc628119d01b16336d9098,http://api.smarthomedb.com/files/product/lifx-white-800-a19_2.jpg,2015-11-16 12:58:58,LIFX,https://support.lifx.com/hc/en-us,http://www.lifx.com/products/white-800
sensor-door,Securifi Door/Window Sensor,58dc62bd19d01b16336d92ef,http://api.smarthomedb.com/files/product/securifi-door-window-sensor_1.jpg,2015-11-17 09:46:40,Securifi,https://www.securifi.com/ca/support,http://
thermostat,Honeywell Wi-Fi 9000 Color Touchscreen Thermostat,58dc62bd19d01b16336d92f0,http://api.smarthomedb.com/files/product/honeywell-wi-fi-9000-color-touchscreen-thermostat_8.jpg,2015-12-01 09:26:40,Honeywell,https://customer.honeywell.com/en-US/Pages/Product.aspx?cat=HonECC%20Catalog&pid=TH9320WF5003/U&category=&selectTab=literatureTab,https://customer.honeywell.com/en-US/Pages/Product.aspx?cat=HonECC%20Catalog&pid=TH9320WF5003/U&category=&rank=&v1=Sort.1.Product.Rank&asc=1
sensor-motion,Elarm Environmental Sensor,58dc62f919d01b16336d954a,http://api.smarthomedb.com/files/product/elarm-environmental-sensor_1.jpg,2015-11-19 10:59:59,Elarm,,https://www.elarm.com/hardware/
thermostat,Honeywell Wi-Fi 9000 Color Touchscreen Thermostat with Voice Control,58dc62f919d01b16336d954c,http://api.smarthomedb.com/files/product/honeywell-wi-fi-9000-color-touchscreen-thermostat-with-voice-control_2.jpg,2015-12-01 09:25:02,Honeywell,http://yourhome.honeywell.com/en/faqs/thermostat,http://yourhome.honeywell.com/en/products/thermostat/wi-fi-9000-with-voice-control-th9320wfv6007
tracker,Samsung SmartThings Arrival Sensor,58dc633519d01b16336d97a4,http://api.smarthomedb.com/files/product/samsung-smartthings-arrival-sensor_2.jpg,2015-11-23 12:42:23,Samsung,https://support.smartthings.com/hc/en-us/search?utf8=%E2%9C%93&query=arrival&commit=Search,http://
cloud-camera,iCamera KEEP HD Camera,58dc633519d01b16336d97a5,http://api.smarthomedb.com/files/product/icamera-keep-hd-camera_16.jpg,2015-11-23 14:49:56,iCamera,http://support.ismartalarm.com/hc/en-us/articles/206366467-Specifications-iCamera-KEEP-,http://
sensor-vibration,Elarm Jiggle Sensor,58dc637119d01b16336d99fc,http://api.smarthomedb.com/files/product/elarm-jiggle-sensor_1.jpg,2015-11-19 11:02:43,Elarm,,https://www.elarm.com/hardware/
remote-control,Kwikset Kevo Key Fob,58dc637119d01b16336d99fe,http://api.smarthomedb.com/files/product/kwikset-kevo-key-fob_1.jpg,2015-11-23 11:17:15,Kwikset,http://www.kwikset.com/kevo/support/search?utf8=%E2%9C%93&query=fob,http://www.kwikset.com/products/details/electronic-locks/926-kevo-fob.aspx
gateway-hub-open-ecosystem,Lutron Caseta Wireless HomeKit-enabled Smart Bridge,58dc63ad19d01b16336d9c56,http://api.smarthomedb.com/files/product/lutron-caseta-wireless-homekit-enabled-smart-bridge_4.jpg,2015-11-23 12:07:54,Lutron,http://www.casetawireless.com/Pages/Support.aspx,http://www.casetawireless.com/Pages/Products.aspx
gateway-hub-closed-ecosystem,Panasonic Home Monitoring System Hub Unit,58dc63ad19d01b16336d9c5a,http://api.smarthomedb.com/files/product/panasonic-home-monitoring-system-hub-unit_5.jpg,2015-11-25 10:13:14,Panasonic,http://shop.panasonic.com/home-and-office/connected-home/connected-home-products/KX-HNB600W.html?supportpage=true,http://
plug,Panasonic Home Monitoring System Smart Plug,58dc63e919d01b16336d9eb0,http://api.smarthomedb.com/files/product/panasonic-home-monitoring-system-smart-plug_7.jpg,2015-11-25 10:50:44,Panasonic,ftp://ftp.panasonic.com/homemonitoring/om/home_network_faq_ppt_0618_bookmark.pdf,http://
plug,iSmartAlarm Smart Switch,58dc63ea19d01b16336d9ebb,http://api.smarthomedb.com/files/product/ismartalarm-smart-switch_16.jpg,2015-11-23 15:02:45,iSmartAlarm,http://support.ismartalarm.com/hc/en-us/articles/206480487-Specifications-Smart-Switch,http://
light-bulb-color,Withings Aura Smart Sleep System,58dc642519d01b16336da10b,http://api.smarthomedb.com/files/product/withings-aura-smart-sleep-system_1.jpg,2015-11-24 18:03:07,Withings,https://withings.zendesk.com/hc/en-us/categories/200189426-Withings-Aura,https://www.withings.com/us/en/products/aura
